TAR_YIL;TAR_AY;TAR_GUN;TAR;TAR_AY_ILK_GUN;TAR_AY_SON_GUN;TAR_SNRK_AY_ILK_GUN;HSPLM_TAR;AY_FARK;GUN_FARK;AY_GUN_SAYI
2022;9;5;2022-09-05;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-904;30
2022;9;6;2022-09-06;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-905;30
2022;9;7;2022-09-07;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-906;30
2022;9;8;2022-09-08;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-907;30
2022;9;9;2022-09-09;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-908;30
2022;9;10;2022-09-10;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-909;30
2022;9;11;2022-09-11;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-910;30
2022;9;12;2022-09-12;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-911;30
2022;9;13;2022-09-13;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-912;30
2022;9;14;2022-09-14;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-913;30
2022;9;15;2022-09-15;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-914;30
2022;9;16;2022-09-16;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-915;30
2022;9;17;2022-09-17;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-916;30
2022;9;18;2022-09-18;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-917;30
2022;9;19;2022-09-19;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-918;30
2022;9;20;2022-09-20;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-919;30
2022;9;21;2022-09-21;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-920;30
2022;9;22;2022-09-22;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-921;30
2022;9;23;2022-09-23;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-922;30
2022;9;24;2022-09-24;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-923;30
2022;9;25;2022-09-25;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-924;30
2022;9;26;2022-09-26;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-925;30
2022;9;27;2022-09-27;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-926;30
2022;9;28;2022-09-28;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-927;30
2022;9;29;2022-09-29;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-928;30
2022;9;30;2022-09-30;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-929;30
2022;10;1;2022-10-01;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-930;31
2022;10;2;2022-10-02;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-931;31
2022;10;3;2022-10-03;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-932;31
2022;10;4;2022-10-04;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-933;31
2022;10;5;2022-10-05;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-934;31
2022;10;6;2022-10-06;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-935;31
2022;10;7;2022-10-07;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-936;31
2022;10;8;2022-10-08;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-937;31
2022;10;9;2022-10-09;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-938;31
2022;10;10;2022-10-10;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-939;31
2022;10;11;2022-10-11;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-940;31
2022;10;12;2022-10-12;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-941;31
2022;10;13;2022-10-13;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-942;31
2022;10;14;2022-10-14;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-943;31
2022;10;15;2022-10-15;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-944;31
2022;10;16;2022-10-16;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-945;31
2022;10;17;2022-10-17;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-946;31
2022;10;18;2022-10-18;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-947;31
2022;10;19;2022-10-19;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-948;31
2022;10;20;2022-10-20;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-949;31
2022;10;21;2022-10-21;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-950;31
2022;10;22;2022-10-22;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-951;31
2022;10;23;2022-10-23;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-952;31
2022;10;24;2022-10-24;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-953;31
2022;10;25;2022-10-25;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-954;31
2022;10;26;2022-10-26;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-955;31
2022;10;27;2022-10-27;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-956;31
2022;10;28;2022-10-28;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-957;31
2022;10;29;2022-10-29;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-958;31
2022;10;30;2022-10-30;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-959;31
2022;10;31;2022-10-31;2022-10-01;2022-10-31;2022-11-01;2020-03-15;-31;-960;31
2022;11;1;2022-11-01;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-961;30
2022;11;2;2022-11-02;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-962;30
2022;11;3;2022-11-03;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-963;30
2022;11;4;2022-11-04;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-964;30
2022;11;5;2022-11-05;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-965;30
2022;11;6;2022-11-06;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-966;30
2022;11;7;2022-11-07;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-967;30
2022;11;8;2022-11-08;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-968;30
2022;11;9;2022-11-09;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-969;30
2022;11;10;2022-11-10;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-970;30
2022;11;11;2022-11-11;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-971;30
2022;11;12;2022-11-12;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-972;30
2022;11;13;2022-11-13;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-973;30
2022;11;14;2022-11-14;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-974;30
2022;11;15;2022-11-15;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-975;30
2022;11;16;2022-11-16;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-976;30
2022;11;17;2022-11-17;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-977;30
2022;11;18;2022-11-18;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-978;30
2022;11;19;2022-11-19;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-979;30
2022;11;20;2022-11-20;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-980;30
2022;11;21;2022-11-21;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-981;30
2022;11;22;2022-11-22;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-982;30
2022;11;23;2022-11-23;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-983;30
2022;11;24;2022-11-24;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-984;30
2022;11;25;2022-11-25;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-985;30
2022;11;26;2022-11-26;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-986;30
2022;11;27;2022-11-27;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-987;30
2022;11;28;2022-11-28;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-988;30
2022;11;29;2022-11-29;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-989;30
2022;11;30;2022-11-30;2022-11-01;2022-11-30;2022-12-01;2020-03-15;-32;-990;30
2022;12;1;2022-12-01;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-991;31
2022;12;2;2022-12-02;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-992;31
2022;12;3;2022-12-03;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-993;31
2022;12;4;2022-12-04;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-994;31
2022;12;5;2022-12-05;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-995;31
2022;12;6;2022-12-06;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-996;31
2022;12;7;2022-12-07;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-997;31
2022;12;8;2022-12-08;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-998;31
2022;12;9;2022-12-09;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-999;31
2022;12;10;2022-12-10;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1000;31
2022;12;11;2022-12-11;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1001;31
2022;12;12;2022-12-12;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1002;31
2022;12;13;2022-12-13;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1003;31
2022;12;14;2022-12-14;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1004;31
2022;12;15;2022-12-15;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1005;31
2022;12;16;2022-12-16;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1006;31
2022;12;17;2022-12-17;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1007;31
2022;12;18;2022-12-18;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1008;31
2022;12;19;2022-12-19;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1009;31
2022;12;20;2022-12-20;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1010;31
2022;12;21;2022-12-21;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1011;31
2022;12;22;2022-12-22;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1012;31
2022;12;23;2022-12-23;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1013;31
2022;12;24;2022-12-24;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1014;31
2022;12;25;2022-12-25;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1015;31
2022;12;26;2022-12-26;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1016;31
2022;12;27;2022-12-27;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1017;31
2022;12;28;2022-12-28;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1018;31
2022;12;29;2022-12-29;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1019;31
2022;12;30;2022-12-30;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1020;31
2022;12;31;2022-12-31;2022-12-01;2022-12-31;2023-01-01;2020-03-15;-33;-1021;31
2023;1;1;2023-01-01;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1022;31
2023;1;2;2023-01-02;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1023;31
2023;1;3;2023-01-03;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1024;31
2023;1;4;2023-01-04;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1025;31
2023;1;5;2023-01-05;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1026;31
2023;1;6;2023-01-06;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1027;31
2023;1;7;2023-01-07;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1028;31
2023;1;8;2023-01-08;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1029;31
2023;1;9;2023-01-09;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1030;31
2023;1;10;2023-01-10;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1031;31
2023;1;11;2023-01-11;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1032;31
2023;1;12;2023-01-12;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1033;31
2023;1;13;2023-01-13;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1034;31
2023;1;14;2023-01-14;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1035;31
2023;1;15;2023-01-15;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1036;31
2023;1;16;2023-01-16;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1037;31
2023;1;17;2023-01-17;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1038;31
2023;1;18;2023-01-18;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1039;31
2023;1;19;2023-01-19;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1040;31
2023;1;20;2023-01-20;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1041;31
2023;1;21;2023-01-21;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1042;31
2023;1;22;2023-01-22;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1043;31
2023;1;23;2023-01-23;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1044;31
2023;1;24;2023-01-24;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1045;31
2023;1;25;2023-01-25;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1046;31
2023;1;26;2023-01-26;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1047;31
2023;1;27;2023-01-27;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1048;31
2023;1;28;2023-01-28;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1049;31
2023;1;29;2023-01-29;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1050;31
2023;1;30;2023-01-30;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1051;31
2023;1;31;2023-01-31;2023-01-01;2023-01-31;2023-02-01;2020-03-15;-34;-1052;31
2023;2;1;2023-02-01;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1053;28
2023;2;2;2023-02-02;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1054;28
2023;2;3;2023-02-03;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1055;28
2023;2;4;2023-02-04;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1056;28
2023;2;5;2023-02-05;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1057;28
2023;2;6;2023-02-06;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1058;28
2023;2;7;2023-02-07;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1059;28
2023;2;8;2023-02-08;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1060;28
2023;2;9;2023-02-09;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1061;28
2023;2;10;2023-02-10;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1062;28
2023;2;11;2023-02-11;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1063;28
2023;2;12;2023-02-12;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1064;28
2023;2;13;2023-02-13;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1065;28
2023;2;14;2023-02-14;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1066;28
2023;2;15;2023-02-15;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1067;28
2023;2;16;2023-02-16;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1068;28
2023;2;17;2023-02-17;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1069;28
2023;2;18;2023-02-18;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1070;28
2023;2;19;2023-02-19;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1071;28
2023;2;20;2023-02-20;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1072;28
2023;2;21;2023-02-21;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1073;28
2023;2;22;2023-02-22;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1074;28
2023;2;23;2023-02-23;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1075;28
2023;2;24;2023-02-24;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1076;28
2023;2;25;2023-02-25;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1077;28
2023;2;26;2023-02-26;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1078;28
2023;2;27;2023-02-27;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1079;28
2023;2;28;2023-02-28;2023-02-01;2023-02-28;2023-03-01;2020-03-15;-35;-1080;28
2023;3;1;2023-03-01;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1081;31
2023;3;2;2023-03-02;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1082;31
2023;3;3;2023-03-03;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1083;31
2023;3;4;2023-03-04;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1084;31
2023;3;5;2023-03-05;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1085;31
2023;3;6;2023-03-06;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1086;31
2023;3;7;2023-03-07;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1087;31
2023;3;8;2023-03-08;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1088;31
2023;3;9;2023-03-09;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1089;31
2023;3;10;2023-03-10;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1090;31
2023;3;11;2023-03-11;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1091;31
2023;3;12;2023-03-12;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1092;31
2023;3;13;2023-03-13;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1093;31
2023;3;14;2023-03-14;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1094;31
2023;3;15;2023-03-15;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1095;31
2023;3;16;2023-03-16;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1096;31
2023;3;17;2023-03-17;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1097;31
2023;3;18;2023-03-18;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1098;31
2023;3;19;2023-03-19;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1099;31
2023;3;20;2023-03-20;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1100;31
2023;3;21;2023-03-21;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1101;31
2023;3;22;2023-03-22;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1102;31
2023;3;23;2023-03-23;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1103;31
2023;3;24;2023-03-24;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1104;31
2023;3;25;2023-03-25;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1105;31
2023;3;26;2023-03-26;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1106;31
2023;3;27;2023-03-27;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1107;31
2023;3;28;2023-03-28;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1108;31
2023;3;29;2023-03-29;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1109;31
2023;3;30;2023-03-30;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1110;31
2023;3;31;2023-03-31;2023-03-01;2023-03-31;2023-04-01;2020-03-15;-36;-1111;31
2023;4;1;2023-04-01;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1112;30
2023;4;2;2023-04-02;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1113;30
2023;4;3;2023-04-03;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1114;30
2023;4;4;2023-04-04;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1115;30
2023;4;5;2023-04-05;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1116;30
2023;4;6;2023-04-06;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1117;30
2023;4;7;2023-04-07;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1118;30
2023;4;8;2023-04-08;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1119;30
2023;4;9;2023-04-09;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1120;30
2023;4;10;2023-04-10;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1121;30
2023;4;11;2023-04-11;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1122;30
2023;4;12;2023-04-12;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1123;30
2023;4;13;2023-04-13;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1124;30
2023;4;14;2023-04-14;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1125;30
2023;4;15;2023-04-15;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1126;30
2023;4;16;2023-04-16;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1127;30
2023;4;17;2023-04-17;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1128;30
2023;4;18;2023-04-18;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1129;30
2023;4;19;2023-04-19;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1130;30
2023;4;20;2023-04-20;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1131;30
2023;4;21;2023-04-21;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1132;30
2023;4;22;2023-04-22;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1133;30
2023;4;23;2023-04-23;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1134;30
2023;4;24;2023-04-24;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1135;30
2023;4;25;2023-04-25;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1136;30
2023;4;26;2023-04-26;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1137;30
2023;4;27;2023-04-27;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1138;30
2023;4;28;2023-04-28;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1139;30
2023;4;29;2023-04-29;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1140;30
2023;4;30;2023-04-30;2023-04-01;2023-04-30;2023-05-01;2020-03-15;-37;-1141;30
2023;5;1;2023-05-01;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1142;31
2023;5;2;2023-05-02;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1143;31
2023;5;3;2023-05-03;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1144;31
2023;5;4;2023-05-04;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1145;31
2023;5;5;2023-05-05;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1146;31
2023;5;6;2023-05-06;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1147;31
2023;5;7;2023-05-07;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1148;31
2023;5;8;2023-05-08;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1149;31
2023;5;9;2023-05-09;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1150;31
2023;5;10;2023-05-10;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1151;31
2023;5;11;2023-05-11;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1152;31
2023;5;12;2023-05-12;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1153;31
2023;5;13;2023-05-13;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1154;31
2023;5;14;2023-05-14;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1155;31
2023;5;15;2023-05-15;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1156;31
2023;5;16;2023-05-16;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1157;31
2023;5;17;2023-05-17;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1158;31
2023;5;18;2023-05-18;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1159;31
2023;5;19;2023-05-19;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1160;31
2023;5;20;2023-05-20;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1161;31
2023;5;21;2023-05-21;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1162;31
2023;5;22;2023-05-22;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1163;31
2023;5;23;2023-05-23;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1164;31
2023;5;24;2023-05-24;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1165;31
2023;5;25;2023-05-25;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1166;31
2023;5;26;2023-05-26;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1167;31
2023;5;27;2023-05-27;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1168;31
2023;5;28;2023-05-28;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1169;31
2023;5;29;2023-05-29;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1170;31
2023;5;30;2023-05-30;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1171;31
2023;5;31;2023-05-31;2023-05-01;2023-05-31;2023-06-01;2020-03-15;-38;-1172;31
2023;6;1;2023-06-01;2023-06-01;2023-06-30;2023-07-01;2020-03-15;-39;-1173;30
2023;6;2;2023-06-02;2023-06-01;2023-06-30;2023-07-01;2020-03-15;-39;-1174;30
2023;6;3;2023-06-03;2023-06-01;2023-06-30;2023-07-01;2020-03-15;-39;-1175;30
2023;6;4;2023-06-04;2023-06-01;2023-06-30;2023-07-01;2020-03-15;-39;-1176;30
2023;6;5;2023-06-05;2023-06-01;2023-06-30;2023-07-01;2020-03-15;-39;-1177;30
